Year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Réunion,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1989.0,2.7649,8.9862,79.8083,,4.9227,,0.28579,117.0204,9.4144,0.64853,256.8366,53.6963,51.5597,1.9456,11.6515,13.3824,0.98869,109.1102,106.7921,0.30045,0.57016,0.78043,0.11977,4.9684,0.060375,20.067,2.229,212.0711,0.065952,6.3424,88.2058,0.82074,0.26747,0.45067,7.5777,462.8851,0.080608,,0.24915,0.10259,32.0178,2463.6544,53.0823,0.051296,1.4956,0.021984,2.9333,21.7514,35.7191,4.5045,4.4297,172.3307,8.266,4.352,48.6851,0.38838,0.058624,10.2579,20.1537,71.9046,2.5472,0.11725,,38.9324,2.7941,0.57891,,0.6252,52.4479,400.3287,,0.54227,5.7575,0.17954,16.1962,1008.7923,3.0594,,73.2308,0.47266,0.10259,,4.1882,1.0442,0.23083,1.1835,1.0231,2.6803,30.1412,79.9082,1.8965,540.651,131.6735,191.1145,72.2418,30.0611,31.3943,404.7419,6.7241,1021.278,9.0798,264.5405,5.1874,0.021984,,35.7716,20.7242,0.23083,17.9312,7.7208,,0.65959,37.0685,0.18714,36.7903,9.8463,1.0296,0.9258,0.56335,50.0839,0.12458,0.41588,2.1691,,,2.803,1.0516,323.2163,,38.1139,10.459,1.9819,0.029312,22.6607,1.0345,4.4253,,0.15755,0.89356,161.6642,1.6395,25.4532,1.4683,1.034,42.1194,0.003664,209.2488,11.1298,34.1479,,9.9857,60.3166,,2.5103,2.0335,2.2234,21.7621,38.9065,422.1751,40.8222,14.2924,0.30241,212.9659,2404.8255,0.68425,,0.007328,0.065952,0.16488,0.10259,0.076944,0.084272,0.047632,203.4239,3.6619,58.1458,0.2345,0.37373,41.0038,55.2497,15.3404,0.16122,0.95207,340.711,223.5104,224.8854,3.447,3.4412,1.8518,0.43602,55.5208,39.3887,34.2713,123.1264,12.5928,2.1616,71.6959,,1.0242,0.069616,16.105,13.2682,137.5699,37.6368,0.0,,0.80049,683.6544,54.1861,581.5761,5132.5433,4.8526,104.0871,0.062288,108.5711,17.3979,,,9.9351,2.57,16.1137
1990.0,2.0243,5.5206,76.7376,0.4067,5.0899,0.047632,0.24182,112.1487,8.9992,0.48731,278.1605,62.1839,51.3183,2.0225,11.494,14.0816,1.0261,108.3451,120.2973,0.31144,0.57935,0.50197,0.18573,10.0069,0.064657,19.8713,2.7004,218.658,0.065952,5.4557,76.7413,0.5899,0.20885,1.2604,2.6048,458.0149,0.17954,,0.1832,0.37739,32.9081,2484.8548,56.8977,0.065952,1.0079,0.043968,2.913,22.8745,29.6484,4.8239,4.6439,164.2505,4.7815,4.249,53.4641,0.29678,0.058624,8.936,16.4578,75.2175,2.4751,0.062288,,36.917,2.9865,0.70349,,0.80122,56.921,393.7173,,0.46899,4.4847,0.19786,15.9484,1054.7959,3.5138,,83.438,0.62471,0.10626,,4.9722,1.0039,0.17221,1.1285,0.995,2.5047,27.1477,73.4274,2.2223,577.996,155.0808,211.0746,49.057,32.9453,35.8244,438.207,7.5272,1157.3932,10.4764,268.1731,5.819,0.021984,,37.807,19.198,0.51296,19.6616,7.8682,1.4729,0.45613,36.5138,0.19897,35.772,11.8132,0.90134,0.9443,0.74033,54.2694,0.17221,0.42224,2.4274,,,0.85371,1.4619,316.7458,,36.4787,9.7911,1.9606,0.029312,22.298,1.0254,4.2357,,0.12458,0.72144,162.7969,1.5764,25.4972,2.0439,0.5988,38.8573,0.007328,118.3789,11.0978,35.003,0.86104,11.2224,67.8274,,2.632,2.1544,2.1356,21.4008,40.9095,376.6412,45.3106,11.4112,0.41954,176.5455,2536.2477,0.52386,,0.007328,0.10626,0.17954,0.0916,0.080608,0.087936,0.047632,182.0246,3.1388,57.7845,0.15022,0.4983,43.5356,61.5264,15.0945,0.14656,0.7822,312.9302,250.5108,230.1741,3.8308,4.7833,1.7374,0.95997,57.5205,44.1486,37.0453,124.258,12.0368,2.1123,86.5633,,0.97764,0.084272,16.9812,13.5528,151.615,33.3444,0.062288,0.003664,0.76085,706.2269,51.7038,601.9451,5120.9572,3.9673,103.0872,0.065952,120.7641,21.2986,0.01832,,9.5202,2.4071,15.537
1991.0,1.9143,4.2902,78.8068,0.4067,5.0641,0.047632,0.24915,117.7549,7.3798,0.53128,279.5343,65.7824,50.0469,1.9969,11.3291,14.753,1.1837,104.0717,123.3667,0.4067,0.61965,0.53861,0.18574,10.4952,0.051594,14.0589,2.6344,229.394,0.07328,7.2108,61.623,0.63754,0.23816,1.3044,2.6684,449.7561,0.16488,,0.19053,0.38472,30.8918,2606.0962,56.6541,0.065952,1.0828,0.043968,3.2879,16.9927,27.1702,3.8494,5.1321,148.8833,4.3089,3.1326,64.0925,0.30045,0.058624,9.5383,16.1572,77.2958,3.1547,0.065952,,34.1442,2.9585,0.65586,,0.65503,55.195,417.8591,,0.46899,4.5217,0.19786,15.8722,1016.9295,3.9019,,83.4075,0.6099,0.10992,,4.9511,1.0259,0.17587,1.1065,0.97614,2.527,28.4631,69.8249,2.1034,615.365,174.865,223.0457,45.1854,33.6752,36.1485,437.7412,7.751,1169.093,9.9039,261.0659,4.8343,0.021984,,14.9164,15.8928,0.54594,17.9196,8.1152,1.5279,0.37455,42.6198,0.20633,37.855,12.4238,0.9673,1.0249,0.78761,65.7851,0.15389,0.42589,2.2718,,,0.86837,1.5206,329.8275,,29.5963,11.9598,1.387,0.029312,23.6882,0.94146,4.1374,1.0442,0.12458,1.0263,171.1935,1.7586,26.1759,1.9863,0.56622,41.9292,0.007328,112.8191,7.7882,33.458,0.88302,11.5948,67.4771,,3.1045,2.1691,2.1034,20.7579,43.0322,373.6227,47.1309,17.3805,0.39299,142.2664,2406.7557,0.47214,,0.007328,0.10626,0.19053,0.10259,0.084272,0.095264,0.047632,244.5871,3.3792,40.9276,0.17221,0.55693,44.2355,53.3317,13.9734,0.15755,0.70392,326.0267,275.6882,240.0092,4.1382,4.48,2.0231,0.87203,57.7512,46.1317,42.2008,133.631,9.7578,2.2553,95.0448,,1.0498,0.087936,16.9682,16.0055,158.1263,30.4248,0.062288,0.003664,0.77981,632.9241,56.6734,609.4127,5062.9567,4.5277,102.2874,0.065952,114.1068,21.3755,0.01832,,9.1274,2.3818,15.4906
1992.0,1.4821,2.5171,79.8833,0.4067,5.1644,0.047632,0.24915,121.5347,5.7237,0.53861,284.529,60.2829,56.1744,1.8686,10.4021,15.3909,1.164,93.483,122.4925,0.35541,0.67095,0.46166,0.21506,11.0142,0.042507,15.0287,2.7773,233.601,0.080608,6.8847,57.4564,0.63021,0.21618,1.3484,2.7123,463.4967,0.17954,,0.19419,0.4067,32.0006,2730.7876,61.4947,0.069616,1.2892,0.043968,3.7419,16.375,20.5931,3.1714,5.5042,145.7058,3.8435,2.8082,58.3145,0.30411,0.058624,10.4182,21.9597,79.9399,3.3168,0.065952,,24.4178,2.9367,0.64853,,0.73031,54.272,407.3159,,0.44701,4.9169,0.19786,15.2769,969.4644,3.2426,,84.9757,0.59581,0.11725,,5.9192,1.0589,0.17954,1.0406,0.88852,2.8033,32.9186,62.2807,2.2497,655.447,199.4187,228.1938,58.8894,33.4961,42.0825,437.936,7.7087,1178.892,11.9842,236.1311,5.5365,0.025648,,29.6484,11.0417,0.59273,14.1935,9.7269,1.5865,0.39166,37.0244,0.20695,21.2032,12.1923,0.97829,1.0028,0.78709,72.961,0.23083,0.46252,2.2936,0.076944,,0.90501,1.7074,332.4533,0.13557,20.9781,10.9426,1.4833,0.029312,24.7368,1.0272,4.8419,1.1358,0.12091,1.2329,170.997,1.5755,28.1625,2.3726,0.52461,46.2653,0.007328,97.9816,8.3942,34.394,0.916,11.8927,72.0149,0.19786,4.1123,2.1911,2.5799,20.9858,47.934,364.5106,50.9566,26.7803,0.35139,132.0703,1966.5048,0.47949,,0.007328,0.10992,0.21251,0.095264,0.084272,0.098928,0.047632,276.0865,3.4227,43.6843,0.17221,0.28213,47.4415,48.9277,13.8826,0.16122,0.66609,301.3254,299.9054,248.4117,5.1063,4.0013,2.0305,0.83173,57.5783,46.0175,42.5617,142.432,7.3081,2.1776,105.5135,,1.0305,0.069616,19.1028,15.1578,164.0649,31.9942,0.065952,0.003664,0.79779,589.2828,57.7571,593.8459,5174.2275,5.1429,110.9843,0.065952,104.6278,21.4665,0.01832,,9.8736,2.4247,16.7024
1993.0,1.4869,2.338,81.944,0.41037,5.7484,0.05496,0.25648,118.0011,2.5102,0.64853,288.8737,60.7089,48.4061,1.7441,16.7481,16.0739,0.93198,80.5618,121.4273,0.37739,0.80742,0.53861,0.18179,11.5503,0.065618,12.5806,3.195,244.306,0.084272,6.357,58.4921,0.63387,0.22717,1.385,2.8658,464.16,0.17221,,0.19786,0.40304,34.0978,2921.651,63.3378,0.07328,1.1604,0.047632,3.8909,16.8078,19.8228,4.8957,5.7477,140.1241,5.093,2.6623,60.5617,0.30411,0.062288,11.2088,24.0885,92.278,3.9756,0.069616,,19.4353,2.9936,0.58258,,0.72865,56.32,387.6992,,0.46899,4.9747,0.20885,9.9157,959.3859,3.8179,,84.285,0.54594,0.12091,,5.5778,1.0882,0.1832,1.0442,0.6842,2.9408,34.7778,62.9913,2.4005,677.2992,215.1087,236.9925,63.1298,33.7171,44.2345,430.2672,8.001,1171.8925,11.7743,208.2168,6.3418,0.029312,,49.1294,8.4682,0.60742,11.9217,10.3549,1.6341,0.4173,38.7083,0.21503,16.3546,12.341,1.1029,1.0321,0.882,86.6124,0.19786,0.50281,2.8856,0.084272,,0.92699,1.7734,337.7219,0.1429,15.8458,9.193,1.2936,0.029312,26.7789,1.1403,5.303,1.374,0.11358,1.3973,170.9645,1.8282,27.7547,2.2824,0.5985,44.8142,0.007328,89.5816,7.5992,35.938,0.93432,13.2248,77.1757,0.19786,3.7849,2.1911,2.9141,23.8848,48.5478,365.1749,49.4688,30.6845,0.24223,122.7594,1866.7291,0.48295,,0.010992,0.11358,0.2345,0.07328,0.10259,0.10259,0.047632,297.8326,3.5387,38.0957,0.1832,0.26381,49.6619,46.3959,14.2512,0.17221,0.62577,320.3453,330.174,239.8089,4.9754,2.7547,2.0378,0.71082,57.5719,43.6102,45.2216,154.046,5.1706,2.426,121.8551,,1.0688,0.084272,17.4112,16.4187,171.1389,27.5164,0.065952,0.003664,0.79746,510.3204,65.5656,579.6125,5272.8508,4.4392,115.6172,0.065952,122.9441,22.853,0.01832,,8.6254,2.466,16.032
1994.0,1.4538,1.9238,88.6084,0.4067,11.3532,0.05496,0.26747,118.4694,2.6847,0.65952,293.7012,61.0834,41.9449,1.7697,14.3519,17.5527,0.93269,67.8794,124.8,0.37373,0.91153,0.53128,0.21241,9.6383,0.062909,3.205,3.0301,254.002,0.084272,5.553,56.4599,0.65952,0.2345,1.4253,4.8798,478.6306,0.17587,,0.20885,0.4121,37.9749,3103.7387,67.0374,0.07328,3.3839,0.047632,5.1998,16.0515,21.3823,4.6936,5.9899,132.6681,4.133,2.751,64.6608,0.30045,0.069616,11.7964,14.3068,88.3727,4.5127,1.1529,0.70719,20.0408,2.1972,0.57525,,0.72308,61.74,380.7931,,0.47998,4.5417,0.20885,6.0678,943.2277,4.5397,,86.4303,0.49591,0.1429,,6.7512,1.1248,0.1832,1.4583,0.1832,3.231,31.0793,61.8804,2.3497,714.0637,219.3717,264.8219,76.4367,34.839,47.4746,424.506,8.1886,1226.8932,13.2496,174.9334,6.5533,0.029312,,57.1966,6.1445,0.63426,10.3702,11.1108,1.6744,0.41526,51.3599,0.20111,15.802,11.5252,1.1798,1.1522,0.90175,87.4974,0.19786,0.54839,2.6583,0.084272,,0.9563,1.6232,351.5339,0.15389,12.427,7.8648,1.2567,0.032976,28.1238,1.098,6.174,1.5572,0.10992,1.6194,171.7306,1.9712,27.8954,2.518,0.57702,80.4622,0.007328,81.5803,7.9032,37.853,0.9673,17.3844,84.0183,0.19786,4.1773,2.1859,3.4043,24.1766,53.7405,360.2184,50.2425,32.3434,0.3331,120.9615,1647.6646,0.46212,,0.010992,0.12091,0.26014,0.069616,0.12091,0.095264,0.047632,291.2888,3.837,37.0401,0.20152,0.2748,60.0859,43.8051,14.6361,0.1832,0.61842,338.6976,355.6948,252.047,5.4352,3.8378,2.0423,1.0772,60.0257,42.6696,45.6501,161.564,2.3551,2.0631,136.87,,1.0067,0.0916,15.3494,16.135,167.5656,34.2161,0.069616,0.003664,0.70818,419.4921,75.0105,574.0169,5364.2793,4.0304,109.785,0.065952,118.956,27.3622,0.01832,,9.9101,2.3933,17.3826
1995.0,1.4173,2.0891,96.7769,0.42502,12.6167,0.058624,0.27114,125.2766,3.3627,0.70715,305.0558,64.0608,33.3093,1.8393,14.7439,21.0564,1.0191,60.9056,125.9392,0.37739,0.95627,0.53128,0.24897,9.0165,0.062254,3.402,3.0448,268.678,0.087936,5.8253,57.9979,0.66075,0.23816,1.4986,5.3747,491.4137,0.19786,,0.20885,0.42741,41.5625,3361.6372,59.4207,0.076944,3.2247,0.047632,4.8008,16.8113,22.8351,4.6447,5.8601,131.6223,6.2253,3.0962,61.6409,0.31144,0.080608,15.107,23.4984,98.9945,4.9984,1.2271,0.78981,18.055,2.506,0.57158,,0.7367,58.122,385.8099,,0.47266,5.2204,0.21618,2.2903,939.9336,4.624,,86.9632,0.53433,0.15022,,7.0786,1.1652,0.1832,1.5682,0.8757,3.8362,31.2671,61.4641,2.4693,760.4616,222.4105,270.8753,79.6951,35.8534,49.8655,448.5949,9.1734,1239.1948,13.2081,168.2859,7.5488,0.029312,,56.1277,4.5069,0.6709,9.1339,12.2547,1.7074,0.41607,54.5957,0.2042,15.0924,9.1356,1.1248,1.1924,0.9065,109.5952,0.24915,0.5952,2.4521,0.087936,,1.0149,1.8283,330.9053,0.17954,11.4054,7.8371,1.3273,0.032976,28.7503,1.131,6.8926,1.6195,0.10626,2.3089,173.261,2.0631,28.0006,2.7551,0.55814,84.3434,0.007328,76.0822,7.9252,38.458,0.94531,18.7348,83.6144,0.19786,3.653,2.0592,3.9371,25.1431,59.5246,362.6145,54.5026,33.1371,0.34431,125.7659,1619.7271,0.45476,,0.010992,0.12824,0.2748,0.069616,0.12824,0.11358,0.047632,274.6924,3.4301,39.1408,0.19786,0.2235,40.5458,44.1958,15.3542,0.19053,0.58543,361.6936,383.6655,265.7792,5.8143,3.9624,2.0606,1.0626,59.5118,43.4139,46.0825,170.064,2.4453,2.4339,153.65,,1.1747,0.095264,14.7325,16.2717,181.3553,34.5692,0.069616,0.003664,0.92548,390.0721,72.4635,566.159,5425.2597,4.5572,104.8029,0.065952,124.7308,30.0888,0.01832,,11.0625,2.1423,15.0174
1996.0,1.3701,2.0175,100.0394,0.45434,15.249,0.062288,0.28946,131.1495,2.5003,0.72547,311.9408,67.4052,31.2423,1.8137,15.9421,21.5075,1.0424,61.7348,129.4812,0.30778,1.1838,0.52762,0.29827,10.0161,0.058235,4.2395,2.7553,289.311,0.098928,5.8787,58.5407,0.72302,0.24182,1.5169,5.9747,507.7287,0.21618,,0.21251,0.44322,48.2263,3508.8181,59.9127,0.080608,4.0374,0.051296,4.6864,17.3359,23.333,4.3448,6.21,135.0188,7.526,3.4726,74.8865,0.30778,0.07328,16.4844,25.2999,97.9509,4.4145,1.3555,0.86184,19.0339,2.7942,0.6009,,0.79245,64.04,402.1565,,0.46899,5.8856,0.21984,4.0538,959.6901,4.8585,,89.115,0.5969,0.15389,,6.5711,1.2348,0.20518,1.6525,1.0186,3.8755,28.9085,63.083,2.5234,823.6206,253.065,276.6203,74.7099,37.4695,51.9358,442.8421,9.6876,1251.6948,13.8254,154.505,9.2925,0.029312,,51.6269,5.6519,0.74989,9.2117,12.7528,1.7367,0.42746,53.9519,0.20596,15.775,9.1861,1.3007,1.2453,0.91953,110.1085,0.28946,0.64608,2.5339,0.087936,,1.0626,1.9492,341.5439,0.1832,11.6871,7.9354,1.553,0.03664,29.5245,1.0918,7.188,1.7184,0.10259,2.3528,182.3226,2.1839,29.3007,2.8472,0.63878,97.8897,0.007328,66.2915,9.4166,41.524,1.0369,18.1082,93.539,0.19786,4.4468,2.1901,3.7188,24.7171,60.8144,377.2853,51.7993,34.4237,0.35523,129.1889,1586.8221,0.46404,,0.010992,0.1319,0.29312,0.069616,0.1319,0.12458,0.047632,269.5937,3.6641,45.8247,0.2345,0.23083,48.0129,44.0771,15.9994,0.19786,0.57525,363.7323,420.9961,253.2372,6.9706,4.0959,2.0825,0.78776,63.3811,44.108,47.1277,178.059,2.8238,2.5267,173.5658,,1.2652,0.076944,18.4583,16.6192,199.6467,31.6542,0.069616,0.003664,1.0181,351.7697,75.4122,586.7607,5612.9828,5.4052,108.1842,0.07328,118.2533,35.4815,0.021984,,11.3026,1.838,14.8942
1997.0,1.3042,1.543,88.3694,0.46533,15.8842,0.062288,0.31144,136.5531,3.2528,0.75845,320.333,67.3018,29.8429,1.6085,17.2208,23.1441,1.152,61.5884,123.9927,0.38838,1.224,0.52395,0.39011,11.7212,0.060943,8.3658,2.7993,306.949,0.10259,6.0872,55.8913,0.76004,0.24915,1.4656,5.3788,522.0219,0.22717,,0.21618,0.4531,55.942,3515.5942,65.2562,0.084272,4.8306,0.051296,4.9162,18.5668,24.809,4.5469,6.2962,130.9417,7.2112,3.0894,65.4249,0.33342,0.080608,17.2657,19.4289,111.7049,5.4157,1.9748,0.76816,18.6732,2.9802,0.5899,,0.76428,62.703,394.8451,,0.49098,5.5269,0.2235,4.4263,931.5081,5.5143,,93.8016,0.61786,0.16854,,7.5019,1.2897,0.20152,1.8064,1.3484,4.0103,30.497,61.6759,2.6188,858.0112,279.9415,269.2629,76.1739,38.8049,54.8657,448.5698,10.0682,1244.3952,14.0741,146.4254,8.2101,0.029312,,56.6209,5.5607,0.79241,8.6799,15.0987,1.7697,0.44619,51.779,0.21838,15.198,8.5468,1.3667,1.5352,0.91486,118.4713,0.32976,0.72667,2.5562,0.087936,,1.0772,1.9969,362.4625,0.19419,7.3013,7.6151,1.6698,0.032976,29.9776,1.1702,7.4196,1.8173,0.10259,2.6411,175.2471,1.8175,31.2745,3.1145,0.64428,95.7815,0.007328,63.6787,8.4455,41.625,0.8647,18.0535,93.7882,0.19786,4.6301,2.6148,4.128,27.7472,69.6154,367.2355,54.6691,42.1824,0.43489,118.1735,1482.2445,0.48253,,0.010992,0.1429,0.29678,0.047632,0.1319,0.12458,0.047632,227.2413,3.1824,49.2646,0.2748,0.20518,56.737,44.1487,16.507,0.20518,0.53494,385.2227,444.9676,265.5672,7.5203,5.0226,2.1045,1.1432,58.3831,43.0458,49.2567,190.782,2.1501,2.8244,181.2027,,0.87899,0.098928,18.9112,17.2153,212.1082,31.1961,0.084272,0.003664,1.0619,340.5144,72.9195,562.7081,5688.1425,5.5137,109.0278,0.076944,129.667,45.5021,0.021984,,12.1714,2.3541,13.901
1998.0,1.2785,1.7547,106.5366,0.49098,16.5133,0.065952,0.32243,139.3201,3.4191,0.80608,334.1358,66.9367,31.7849,1.9896,18.276,23.2161,1.2244,60.0734,130.2253,0.37006,1.1139,0.52029,0.3822,11.2523,0.0033639,10.5506,3.3416,317.359,0.10259,5.5953,53.2116,0.85161,0.24915,1.876,5.3732,529.6357,0.24182,,0.21984,0.46384,57.2585,3364.5876,65.7988,0.0916,3.8693,0.047632,5.2341,19.0387,24.294,0.25098,6.5902,125.7159,6.7555,2.7333,61.2264,0.38472,0.076944,17.7882,23.0905,125.0257,5.7312,2.3023,0.58617,16.9331,3.1474,0.62288,,0.7433,59.358,413.2586,,0.48731,6.4529,0.24182,4.9392,923.4986,5.5839,,98.6218,0.5972,0.17587,,8.6394,1.363,0.17221,1.8283,1.2348,4.8106,38.925,61.2554,2.6387,875.7723,244.523,305.6416,80.8372,40.7084,56.0098,460.8231,9.694,1204.5942,14.2531,144.2827,9.9596,0.029312,,52.8118,5.901,0.82007,8.306,16.2865,1.8027,0.47305,51.6526,0.22924,16.0323,7.6547,1.4436,1.6191,0.90175,109.7817,0.30045,0.93432,2.5249,0.0916,,1.0699,2.1691,381.1018,0.20152,6.4438,7.6215,1.7576,0.029312,30.8812,1.1119,8.0462,1.8651,0.098928,2.2233,176.1787,1.81,29.853,3.3927,0.69617,86.4926,0.007328,58.7493,9.6473,41.818,1.4619,18.4453,96.7407,0.19786,5.9007,3.5325,4.3839,28.0622,67.8093,339.0761,59.2106,36.8877,0.37706,104.8751,1465.2535,0.48152,,0.010992,0.15022,0.3261,0.05496,0.16122,0.1429,0.047632,219.0135,3.3336,51.8821,0.28946,0.21984,47.4122,43.8793,16.039,0.21618,0.50563,377.2625,378.0378,274.3178,7.7359,4.3723,2.1045,1.1615,58.8018,44.6231,53.1584,200.546,2.4967,2.4809,159.704,0.060535,1.29,0.087936,19.9052,17.7909,212.135,33.4455,0.087936,0.010992,1.2088,328.8076,80.1063,568.5437,5733.2806,5.6388,120.9748,0.076944,134.907,47.8664,0.021984,,12.8429,2.2785,14.1275
